#;transaction_date;subscription_id;user_id;subscription_start;subscription_end;subscription_status;provider;service;name;currency_iso
210;2018/02/10 10:39;187169958;9984894;2018/02/10 10:43;;Active;Provider B;Cool Songs;South Africa;ZAR
211;2018/02/20 20:21;189648890;30859832;2018/02/23 21:41;2019/02/24 5:59;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
212;2018/02/06 13:58;185853907;30236041;2018/02/06 13:59;2019/05/27 11:13;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
213;2018/02/18 7:09;189143501;30751689;2018/02/18 7:09;;Active;Provider B;GOT Spoilers;South Africa;ZAR
214;2018/02/23 7:35;190234837;30989992;2018/02/23 7:35;2019/01/30 23:12;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
215;2018/02/09 18:05;187036967;25406803;2018/02/09 18:06;2019/05/29 16:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
216;2018/02/10 10:10;187165703;24060999;2018/02/10 10:11;2019/05/26 9:26;Cancelled;Provider B;Cool Songs;South Africa;ZAR
217;2018/03/04 18:05;192395250;29677803;2018/03/04 18:07;2019/01/31 4:19;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
218;2018/03/05 17:38;192818447;4029202;2018/03/05 17:39;2019/02/06 9:00;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
219;2018/02/26 11:43;190923311;25632078;2018/02/26 11:47;;Active;Provider B;Cooking Recipes;South Africa;ZAR
220;2018/03/05 17:05;192797259;31489553;2018/03/05 17:06;2019/03/05 6:30;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
221;2018/03/07 14:49;193214088;10643375;2018/03/07 14:50;2019/06/04 10:19;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
222;2018/03/15 22:34;195618024;30807457;2018/03/15 22:36;2019/03/13 6:14;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
223;2018/03/11 17:43;194450295;31703262;2018/03/11 17:43;2019/01/24 1:21;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
224;2018/03/14 18:48;195291942;26740479;2018/03/14 18:49;;Active;Provider B;GOT Spoilers;South Africa;ZAR
225;2018/04/03 21:31;200766828;12370187;2018/04/03 21:32;2019/01/13 3:44;Cancelled;Provider A;Cool Songs;South Africa;ZAR
226;2018/03/24 10:18;198038268;18313884;2018/03/24 10:20;2019/02/27 2:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
227;2018/03/21 7:05;197088086;32105915;2018/03/21 7:05;;Active;Provider B;GOT Spoilers;South Africa;ZAR
228;2018/03/23 11:00;197775236;32404881;2018/03/23 11:00;2019/01/23 2:01;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
229;2018/03/24 11:06;198058547;27645333;2018/03/24 11:07;2019/02/13 9:40;Cancelled;Provider B;Cool Songs;South Africa;ZAR
230;2018/03/29 8:36;199371549;30706027;2018/03/29 8:44;2019/03/11 6:46;Cancelled;Provider B;Cool Songs;South Africa;ZAR
231;2018/03/28 17:25;199232605;23495851;2018/03/28 17:43;2019/03/27 2:24;Cancelled;Provider B;Cool Songs;South Africa;ZAR
232;2018/03/28 19:11;199253475;11056054;2018/03/28 19:21;2019/03/25 4:24;Cancelled;Provider B;Cool Songs;South Africa;ZAR
233;2018/03/20 20:43;197034274;32096815;2018/03/20 20:43;;Active;Provider B;GOT Spoilers;South Africa;ZAR
234;2018/03/28 18:30;199243745;11092014;2018/03/28 18:42;;Active;Provider B;Cool Songs;South Africa;ZAR
235;2018/03/28 19:01;199250960;23950891;2018/03/28 19:11;2019/05/03 17:54;Cancelled;Provider B;Cool Songs;South Africa;ZAR
236;2018/03/29 12:27;199477025;22582158;2018/03/29 12:38;2019/01/21 11:13;Cancelled;Provider B;Cool Songs;South Africa;ZAR
237;2018/03/29 19:16;199554917;29216671;2018/03/29 19:16;;Active;Provider B;Cool Songs;South Africa;ZAR
238;2018/04/03 15:11;200676113;22393154;2018/04/03 15:19;2019/04/11 19:06;Cancelled;Provider B;Cool Songs;South Africa;ZAR
239;2018/04/03 18:19;200717775;11058984;2018/04/03 18:29;2019/01/29 9:41;Cancelled;Provider B;Cool Songs;South Africa;ZAR
240;2018/04/06 21:13;201356094;23793685;2018/04/06 21:24;;Active;Provider B;Cool Songs;South Africa;ZAR
241;2018/04/03 17:10;200701544;26012834;2018/04/03 17:11;;Active;Provider B;Cool Songs;South Africa;ZAR
242;2018/04/03 16:57;200698532;11382502;2018/04/03 16:58;2019/04/17 1:47;Cancelled;Provider B;Cool Songs;South Africa;ZAR
243;2018/04/04 10:12;200845960;31743781;2018/04/04 10:13;;Active;Provider B;GOT Spoilers;South Africa;ZAR
244;2018/03/01 18:33;191691385;13041178;2018/03/01 18:34;;Active;Provider B;GOT Spoilers;South Africa;ZAR
245;2018/03/14 16:50;195267757;12056447;2018/03/14 16:50;;Active;Provider B;Cool Songs;South Africa;ZAR
246;2018/02/25 22:47;190864381;11282377;2018/02/25 22:48;;Active;Provider B;GOT Spoilers;South Africa;ZAR
247;2018/03/08 15:19;193725354;31582912;2018/03/08 15:20;2019/01/31 7:52;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
248;2018/03/14 17:07;195271423;18540489;2018/03/14 17:10;2019/01/30 6:57;Cancelled;Provider B;Cool Songs;South Africa;ZAR
249;2018/03/25 9:24;198245645;25305901;2018/03/25 9:29;2019/04/05 14:37;Cancelled;Provider B;Cool Songs;South Africa;ZAR
250;2018/04/04 18:08;200931412;29082171;2018/04/04 18:09;;Active;Provider B;Cool Songs;South Africa;ZAR
251;2018/04/07 16:23;201503089;32982112;2018/04/07 16:23;;Active;Provider B;GOT Spoilers;South Africa;ZAR
252;2018/04/03 19:53;200741798;23478897;2018/04/03 19:53;;Active;Provider B;Cool Songs;South Africa;ZAR
253;2018/03/24 13:19;198104857;23112942;2018/03/24 13:19;2019/03/14 8:52;Cancelled;Provider B;Cool Songs;South Africa;ZAR
254;2018/03/28 17:00;199228130;23490510;2018/03/28 17:09;2019/02/07 5:33;Cancelled;Provider B;Cool Songs;South Africa;ZAR
255;2018/04/06 18:22;201308533;22391911;2018/04/06 18:30;2019/02/14 13:41;Cancelled;Provider B;Cool Songs;South Africa;ZAR
256;2018/04/03 18:23;200718618;25364426;2018/04/03 19:21;;Active;Provider B;Cool Songs;South Africa;ZAR
257;2018/03/30 7:21;199646470;11575139;2018/03/30 7:30;2019/02/10 2:26;Cancelled;Provider B;Cool Songs;South Africa;ZAR
258;2018/04/17 18:58;204298077;23336941;2018/04/17 18:58;2019/01/30 9:27;Cancelled;Provider B;Cool Songs;South Africa;ZAR
259;2018/04/17 10:37;204216798;18841169;2018/04/17 10:37;2019/01/27 19:51;Cancelled;Provider B;Cool Songs;South Africa;ZAR
260;2018/04/10 19:02;202226842;10992575;2018/04/10 19:02;2019/01/24 16:41;Cancelled;Provider B;Cool Songs;South Africa;ZAR
261;2018/04/19 6:47;204700713;33401343;2018/04/19 6:47;;Active;Provider B;GOT Spoilers;South Africa;ZAR
262;2018/04/19 22:34;204847163;33426332;2018/04/19 22:36;;Active;Provider B;GOT Spoilers;South Africa;ZAR
263;2018/04/27 7:03;206771526;29734565;2018/04/27 7:40;2019/03/30 4:20;Cancelled;Provider B;Cool Songs;South Africa;ZAR
264;2018/05/03 18:04;208517879;11388674;2018/05/03 18:11;2019/02/13 4:11;Cancelled;Provider B;Cool Songs;South Africa;ZAR
265;2018/05/05 18:05;209038588;22192605;2018/05/05 18:17;;Active;Provider B;Cool Songs;South Africa;ZAR
266;2018/05/06 11:49;209164008;23099646;2018/05/06 11:49;2019/04/09 4:19;Cancelled;Provider B;Cool Songs;South Africa;ZAR
267;2018/05/03 10:18;208463865;10871467;2018/05/03 10:27;2019/02/19 17:34;Cancelled;Provider B;Cool Songs;South Africa;ZAR
268;2018/04/11 17:26;202526311;33127214;2018/04/11 17:27;2019/02/01 4:29;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
269;2018/04/26 18:37;206672036;11007742;2018/04/26 18:46;;Active;Provider B;Cool Songs;South Africa;ZAR
270;2018/04/26 20:13;206697047;22415026;2018/04/26 20:25;2019/03/02 7:53;Cancelled;Provider B;Cool Songs;South Africa;ZAR
271;2018/04/13 20:57;203236800;10722886;2018/04/14 9:54;2019/06/04 11:07;Cancelled;Provider B;Cool Songs;South Africa;ZAR
272;2018/04/27 19:36;206890717;22200530;2018/04/27 19:36;2019/02/19 23:19;Cancelled;Provider B;Cool Songs;South Africa;ZAR
273;2018/05/10 13:04;210093120;23782023;2018/05/10 13:13;2019/05/13 3:37;Cancelled;Provider B;Cool Songs;South Africa;ZAR
274;2018/05/02 19:21;208376024;22326924;2018/05/02 19:30;2019/05/02 10:45;Cancelled;Provider B;Cool Songs;South Africa;ZAR
275;2018/05/05 12:36;208984895;24123872;2018/05/05 12:47;;Active;Provider B;Cool Songs;South Africa;ZAR
276;2018/05/02 22:02;208413538;11001007;2018/05/02 22:09;2019/02/27 1:29;Cancelled;Provider B;Cool Songs;South Africa;ZAR
277;2018/03/07 20:10;193269955;22407712;2018/03/07 20:11;2019/02/13 18:19;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
278;2018/03/28 12:46;199183721;31867552;2018/03/28 12:47;2019/03/28 12:26;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
279;2018/04/04 9:21;200837863;21145970;2018/04/04 9:21;;Active;Provider B;Cool Songs;South Africa;ZAR
280;2018/04/04 13:50;200883525;30459234;2018/04/04 13:50;2019/02/03 3:44;Cancelled;Provider B;Cool Songs;South Africa;ZAR
281;2018/04/06 16:20;201284967;31776321;2018/04/06 16:20;2019/03/06 3:49;Cancelled;Provider B;Cool Songs;South Africa;ZAR
282;2018/04/26 19:57;206692780;10927368;2018/04/26 20:04;2019/01/24 11:49;Cancelled;Provider B;Cool Songs;South Africa;ZAR
283;2018/05/02 19:36;208379508;17215512;2018/05/02 19:45;2019/02/23 7:33;Cancelled;Provider B;Cool Songs;South Africa;ZAR
284;2018/05/02 19:11;208373593;18870586;2018/05/02 20:23;;Active;Provider B;Cool Songs;South Africa;ZAR
285;2018/05/05 10:32;208960493;19692470;2018/05/05 10:41;;Active;Provider B;Cool Songs;South Africa;ZAR
286;2018/05/02 18:20;208361043;32554850;2018/05/02 18:27;2019/02/19 22:35;Cancelled;Provider B;Cool Songs;South Africa;ZAR
287;2018/05/20 14:57;212569370;7884330;2018/05/20 14:58;2019/02/22 8:03;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
288;2018/05/25 19:21;213645199;20251297;2018/05/25 19:29;;Active;Provider B;Cool Songs;South Africa;ZAR
289;2018/05/30 10:24;214688345;11718975;2018/05/30 10:32;;Active;Provider B;Cool Songs;South Africa;ZAR
290;2018/05/29 17:55;214518931;8059577;2018/05/29 18:02;;Active;Provider B;Cool Songs;South Africa;ZAR
291;2018/06/01 15:03;215090346;17108628;2018/06/01 15:04;;Active;Provider B;Cool Songs;South Africa;ZAR
292;2018/05/25 13:51;213589723;31678936;2018/05/25 13:51;2019/04/25 7:55;Cancelled;Provider B;Cool Songs;South Africa;ZAR
293;2018/07/24 15:03;227953503;20261927;2018/07/24 15:04;2019/03/10 4:59;Cancelled;Provider B;Cool Songs;South Africa;ZAR
294;2018/07/24 15:03;227953557;12994308;2018/07/24 15:12;2019/04/27 3:44;Cancelled;Provider B;Cool Songs;South Africa;ZAR
295;2018/07/20 14:36;226729622;32862700;2018/07/20 16:57;2019/05/16 9:14;Cancelled;Provider B;Cool Songs;South Africa;ZAR
296;2018/05/22 18:35;212957668;32888410;2018/05/22 18:45;;Active;Provider B;Cool Songs;South Africa;ZAR
297;2018/05/30 11:06;214712903;12019313;2018/05/30 11:14;2019/04/23 8:01;Cancelled;Provider B;Cool Songs;South Africa;ZAR
298;2018/06/01 14:32;215084763;23092570;2018/06/01 14:40;2019/06/08 17:41;Cancelled;Provider B;Cool Songs;South Africa;ZAR
299;2018/07/01 18:19;221652585;23462181;2018/07/01 18:20;2019/02/01 4:43;Cancelled;Provider B;Cool Songs;South Africa;ZAR
300;2018/07/24 14:24;227932842;36025124;2018/07/24 14:25;;Active;Provider B;Cool Songs;South Africa;ZAR
301;2018/07/20 19:53;226894642;28918518;2018/07/20 20:41;2019/03/06 3:00;Cancelled;Provider B;Cool Songs;South Africa;ZAR
302;2018/07/21 19:32;227264085;11910919;2018/07/21 19:41;;Active;Provider B;Cool Songs;South Africa;ZAR
303;2018/07/24 14:55;227949026;10657918;2018/07/24 15:05;;Active;Provider B;Cool Songs;South Africa;ZAR
304;2018/06/27 12:10;220694224;23790614;2018/06/27 12:47;2019/03/29 6:10;Cancelled;Provider B;Cool Songs;South Africa;ZAR
305;2018/07/25 20:40;228341036;30749880;2018/07/25 20:41;2019/02/21 3:17;Cancelled;Provider B;Cool Songs;South Africa;ZAR
306;2018/07/20 14:05;226710063;12027045;2018/07/20 14:14;;Active;Provider B;Cool Songs;South Africa;ZAR
307;2019/02/26 17:42;290057395;46227549;2019/02/26 17:43;2019/05/28 6:06;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
308;2018/09/26 14:16;247026954;39768876;2018/09/26 14:16;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
309;2018/11/20 14:43;263248603;42080883;2018/11/20 14:44;2019/03/12 10:47;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
310;2018/12/05 7:33;266611671;861592;2018/12/05 7:34;2019/04/05 10:45;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
311;2018/12/05 0:36;266585173;42600354;2018/12/05 1:18;2019/03/05 1:15;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
312;2018/12/07 23:00;267484649;23362764;2018/12/07 23:00;2019/03/08 3:57;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
313;2018/11/09 18:24;260434764;39615482;2018/11/09 18:26;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
314;2018/12/14 17:56;269583871;25837637;2018/12/14 17:57;2019/03/14 23:16;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
315;2018/12/26 22:00;272943820;43515660;2018/12/26 22:02;2019/03/26 23:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
316;2018/12/24 16:19;272467983;23055084;2018/12/24 16:20;2019/04/05 0:08;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
317;2018/12/31 16:29;274286154;43327929;2018/12/31 16:41;2019/03/31 19:02;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
318;2019/01/02 14:51;274887340;8753493;2019/01/02 14:51;2019/04/02 21:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
319;2019/01/03 18:16;275235712;4223801;2019/01/03 18:17;2019/04/03 20:39;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
320;2018/12/18 9:59;270642555;43087564;2018/12/18 10:05;2019/03/18 11:58;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
321;2018/12/19 8:26;270898061;43178967;2018/12/19 8:27;2019/03/19 11:14;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
322;2018/12/18 22:39;270840806;10230171;2018/12/18 22:39;2019/03/19 6:32;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
323;2018/12/20 22:18;271441788;41073382;2018/12/20 22:19;2019/01/19 9:04;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
324;2018/12/26 14:27;272858170;43048601;2018/12/26 14:30;2019/03/26 14:53;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
325;2019/01/03 13:35;275177908;255830;2019/01/03 13:35;2019/04/04 0:27;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
326;2018/12/30 17:38;274028699;17456706;2018/12/30 17:39;2019/03/31 3:48;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
327;2018/12/29 15:49;273738889;41348261;2018/12/29 15:50;2019/03/29 21:30;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
328;2019/01/06 22:41;276257498;16851806;2019/01/06 22:42;2019/01/15 15:35;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
329;2019/01/07 12:34;276391933;42193080;2019/01/07 12:34;2019/04/07 18:07;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
330;2019/01/10 21:55;277289525;42924663;2019/01/10 21:56;2019/04/11 10:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
331;2019/01/11 18:34;277463496;35787172;2019/01/11 18:34;2019/04/11 21:00;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
332;2019/01/12 20:29;277738594;34447555;2019/01/12 20:30;2019/01/14 14:02;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
333;2019/01/05 20:38;275954608;39015818;2019/01/05 20:39;2019/04/06 4:26;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
334;2019/01/12 7:39;277565562;43023733;2019/01/12 7:40;2019/04/12 11:25;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
335;2019/01/13 22:35;277968595;41502749;2019/01/13 22:36;2019/04/14 0:23;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
336;2019/01/18 7:53;278938572;6239013;2019/01/18 7:54;2019/04/18 14:09;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
337;2019/01/11 0:36;277309429;44073136;2019/01/11 0:38;2019/04/11 3:35;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
338;2019/01/20 10:38;279539042;35225855;2019/01/20 10:39;2019/04/20 11:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
339;2019/01/22 21:43;280116952;7688504;2019/01/22 21:44;2019/04/23 11:10;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
340;2018/05/22 18:38;212958244;17097290;2018/05/22 18:54;;Active;Provider B;Cool Songs;South Africa;ZAR
341;2018/06/01 22:18;215202230;17274936;2018/06/01 22:26;;Active;Provider B;Cool Songs;South Africa;ZAR
342;2018/06/03 17:15;215606409;34896201;2018/06/03 17:23;;Active;Provider B;Cool Songs;South Africa;ZAR
343;2018/05/22 14:45;212919829;13168229;2018/05/22 14:54;2019/03/22 0:19;Cancelled;Provider B;Cool Songs;South Africa;ZAR
344;2018/06/10 9:48;217025245;35143032;2018/06/10 9:49;;Active;Provider B;Cool Songs;South Africa;ZAR
345;2018/06/27 20:53;220802034;23911852;2018/06/27 21:29;2019/01/24 19:25;Cancelled;Provider B;Cool Songs;South Africa;ZAR
346;2018/06/29 16:36;221216872;23136905;2018/06/29 16:37;;Active;Provider B;Cool Songs;South Africa;ZAR
347;2018/06/29 17:05;221225344;35739589;2018/06/29 17:19;2019/04/20 21:01;Cancelled;Provider B;Cool Songs;South Africa;ZAR
348;2018/07/20 17:09;226833882;11397721;2018/07/20 17:10;;Active;Provider B;Cool Songs;South Africa;ZAR
349;2018/07/20 17:31;226841147;20926967;2018/07/20 17:31;2019/04/04 2:38;Cancelled;Provider B;Cool Songs;South Africa;ZAR
350;2018/07/20 11:25;226622329;11985910;2018/07/20 11:26;;Active;Provider B;Cool Songs;South Africa;ZAR
351;2018/06/29 11:21;221125326;20070651;2018/06/29 11:22;;Active;Provider B;Cool Songs;South Africa;ZAR
352;2018/06/30 9:42;221374492;29856362;2018/06/30 9:54;;Active;Provider B;Cool Songs;South Africa;ZAR
353;2018/06/29 18:08;221240300;11062414;2018/06/29 18:09;;Active;Provider B;Cool Songs;South Africa;ZAR
354;2018/06/29 14:16;221179708;29310490;2018/06/29 14:26;2019/05/10 3:19;Cancelled;Provider B;Cool Songs;South Africa;ZAR
355;2018/06/29 21:10;221291474;17112656;2018/06/29 21:47;2019/01/19 7:41;Cancelled;Provider B;Cool Songs;South Africa;ZAR
356;2018/06/30 19:55;221490138;25263465;2018/06/30 19:55;2019/01/23 3:09;Cancelled;Provider B;Cool Songs;South Africa;ZAR
357;2018/06/29 12:58;221155689;11034579;2018/06/29 14:51;;Active;Provider B;Cool Songs;South Africa;ZAR
358;2018/07/01 10:19;221581718;12158323;2018/07/01 10:20;2019/01/21 7:55;Cancelled;Provider B;Cool Songs;South Africa;ZAR
359;2018/07/21 15:25;227220185;11860076;2018/07/21 15:26;;Active;Provider B;Cool Songs;South Africa;ZAR
360;2018/07/24 11:00;227829501;17188889;2018/07/24 11:01;2019/02/23 9:38;Cancelled;Provider B;Cool Songs;South Africa;ZAR
361;2018/07/24 19:17;228022545;21291770;2018/07/24 19:18;2019/02/07 17:53;Cancelled;Provider B;Cool Songs;South Africa;ZAR
362;2018/07/24 14:38;227940081;10480878;2018/07/24 14:39;;Active;Provider B;Cool Songs;South Africa;ZAR
363;2018/05/30 12:16;214736357;20505815;2018/05/30 12:23;2019/04/30 2:48;Cancelled;Provider B;Cool Songs;South Africa;ZAR
364;2018/05/22 14:45;212919770;19788634;2018/05/22 14:54;2019/05/08 2:08;Cancelled;Provider B;Cool Songs;South Africa;ZAR
365;2018/06/02 10:13;215302413;17293489;2018/06/02 10:21;;Active;Provider B;Cool Songs;South Africa;ZAR
366;2018/07/20 13:45;226697296;11096991;2018/07/20 13:45;;Active;Provider B;Cool Songs;South Africa;ZAR
367;2018/07/21 11:22;227107633;23813774;2018/07/21 11:22;;Active;Provider B;Cool Songs;South Africa;ZAR
368;2018/06/29 19:45;221267680;13160719;2018/06/29 19:45;2019/04/16 5:12;Cancelled;Provider B;Cool Songs;South Africa;ZAR
369;2018/06/30 18:22;221471612;11013892;2018/06/30 18:23;2019/02/24 5:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
370;2018/07/20 14:10;226712701;18746524;2018/07/20 14:10;2019/03/28 5:14;Cancelled;Provider B;Cool Songs;South Africa;ZAR
371;2018/07/24 20:23;228042278;11292194;2018/07/24 20:23;2019/03/11 6:55;Cancelled;Provider B;Cool Songs;South Africa;ZAR
372;2018/09/07 13:53;241451257;39158075;2018/09/07 13:53;2019/06/03 9:43;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
373;2018/12/11 14:31;268477085;42187353;2018/12/11 14:32;2019/03/13 4:21;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
374;2018/12/20 21:30;271424374;33226409;2018/12/20 21:31;2019/03/20 22:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
375;2018/12/01 17:38;265912745;41302679;2018/12/01 17:43;2019/05/16 2:35;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
376;2019/01/21 16:37;279812446;42529116;2019/01/21 16:38;2019/04/21 21:45;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
377;2019/02/11 15:11;285343566;45575882;2019/02/11 15:12;2019/05/13 0:21;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
378;2018/09/04 11:54;240364692;39050316;2018/09/04 11:55;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
379;2018/09/27 22:49;247568346;39838686;2018/09/27 22:49;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
380;2018/09/27 16:55;247485576;4334552;2018/09/27 16:55;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
381;2018/10/12 12:40;251735300;40414191;2018/10/12 12:41;2019/03/15 8:49;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
382;2018/11/22 15:04;263739656;35783547;2018/11/22 15:05;2019/05/05 11:47;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
383;2018/12/04 22:14;266566283;38985846;2018/12/04 22:17;2019/03/05 3:27;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
384;2018/12/06 22:03;267104897;24789590;2018/12/06 22:04;2019/03/07 8:05;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
