user_id,lat,lng
12570711,-24.95269394,27.48237419
11387265,-32.39286804,20.66083336
22401899,-32.9881897,27.92194748
31892953,-26.1182518,27.97439575
19593274,-33.97571945,25.64263916
18552594,-22.54874992,17.27799988
9820124,-25.06773949,31.10027123
16077912,-33.64344025,19.43870926
25703229,-29.51052284,31.22542954
18734615,-26.07458687,27.96763229
24547969,-33.94133377,22.47325707
15541906,-29.67402458,22.74976921
19416039,-34.04663086,23.36981201
39561823,-33.89171219,18.49732018
40951624,-33.9499855,25.56164551
20598881,-33.93310165,18.50260544
11746178,-26.87213707,32.82420349
15164778,-32.97798538,17.88813782
42786926,-33.07942581,18.04665947
19614938,-34.02494049,18.35359764
9432122,-34.09228516,23.36405945
22988523,-25.74437141,28.30415535
39965206,-30.04380417,30.89439011
10467540,-34.01580048,18.3615799
30740446,-25.0638485,31.10755158
12991784,-33.57989883,22.19743919
26446438,-32.97457123,17.88723755
26770034,-33.93930817,23.44568443
33673862,-30.06931686,30.87027359
15923293,-25.35804939,31.76448441
33905561,-26.82574654,32.88373184
32925878,-34.11845017,18.8313694
39045897,-26.15366936,27.97165108
8545656,-34.01336288,18.44070625
38098945,-34.16278458,24.82514763
12134690,-25.76621819,28.2335453
18944940,-25.76135254,28.2080307
18870164,-33.92889023,18.88173866
25875062,-34.03208542,18.42764282
29740484,-33.27533722,22.35864258
31590244,-33.93744659,18.41716766
18760430,-32.97738648,27.95170021
40789191,-33.28216934,19.14288139
44167168,-29.9230175,31.01802635
7629185,-33.66086197,24.55420113
19747114,-34.40797043,19.28528214
6916942,-32.35350418,22.58794403
43118314,-34.05338287,22.39169884
12514769,-33.94007111,22.45672417
6175589,-33.99596787,20.82406616
3327871,-33.92207336,18.41999435
35675173,-34.55332184,19.36844444
37912172,-34.18038559,22.15173149
29525484,-34.42137909,19.23404694
30455822,-34.06335068,23.37197495
11451708,-33.78847122,18.45724487
23795787,-29.80234146,29.48550606
24128272,-33.55356979,19.26889992
42341376,-26.43026161,28.48699188
40165622,-34.53590775,20.04013443
35579135,-29.71439362,31.04760933
28735245,-29.43715668,29.92369461
28681132,-30.65958405,30.51494217
435057,-27.67767334,27.24345017
35726896,-33.9050293,19.11815643
28843138,-34.07030106,24.21461678
39283703,-25.42737579,30.01583862
38874477,-34.14593124,18.43761063
40675648,-33.80031204,18.45919609
23336941,-29.56276512,31.19028091
37745791,-24.34711266,30.97469902
26454414,-33.99483872,25.64685059
26132477,-34.36581802,18.87480164
7332005,-34.05009461,22.29873467
38148406,-25.81394386,28.2800293
41296982,-33.84629059,25.64062882
3976894,-32.11190796,19.06754494
10434992,-25.37944984,28.30928993
31658620,-25.32925224,31.06431389
30884441,-28.51283264,28.42373276
31498871,-26.19086456,28.00063324
10849784,-34.42094803,19.23121071
33127214,-34.12842941,18.33908081
10862587,-34.03901291,18.3504715
38458884,-33.93310165,18.89408875
31337393,-34.42192459,19.47572708
10586397,-34.20557404,18.45438957
43521179,-25.82454491,28.28346634
16927706,-26.93582344,32.83121491
17054278,-34.35128403,18.81469154
2258009,-33.94108582,22.41695786
38232225,0,0
3900141,-33.36280823,19.2053566
38653253,-34.09075928,21.25609779
29095962,-34.01718521,23.02852631
40997391,-33.69178772,18.44595718
23461410,-33.71086502,18.44577599
39851140,-34.03199005,24.93243218
26478227,-25.73784065,27.85417938
30944828,-34.02222061,24.92034531
39619649,-26.16280937,28.08448982
24434916,-33.90000153,18.70035744
12158323,-25.36860848,31.73565674
23960743,-25.87117195,28.21981239
32404881,-33.08791351,18.03560448
25263465,-33.93838883,18.8530159
34533713,-34.12395096,18.83191109
10898699,-33.79925919,18.4595089
23336923,-33.90978241,18.40257072
29765522,-29.53217125,31.22309876
31056618,-30.49523163,25.98984909
17205979,-33.88991547,18.51098633
24005362,-26.09036446,27.95450211
22407712,-32.80577087,17.89743614
27264642,-33.96045685,23.50860786
32089059,-33.93647003,18.85591316
40589207,-29.76515007,31.05698967
40983734,-25.86494064,25.66119957
40939353,-23.78663254,29.93116188
36075651,-25.09399796,30.45960236
19577568,-33.83470154,18.67087364
41101449,-23.0732708,30.14098549
574815,-34.42269516,19.20245361
32613434,-33.98690796,20.02113342
33705159,-32.24914551,24.52724075
32689088,-33.31441498,21.5270977
12925411,-24.93404961,30.84255219
40584133,-28.95977211,31.75308228
12849624,-33.69205856,25.82534981
29748476,-25.48455238,30.96804237
10948687,-33.99141693,25.67337036
18603705,-26.83093071,26.67958069
37877068,-34.03591156,18.4411602
38794204,-30.07431984,30.87238121
33156934,-26.89226341,32.85808945
12968570,-33.94956207,22.44482422
39971464,-28.51963234,28.41841507
40386508,-27.53847122,31.98050499
2689306,-26.81605339,27.82907677
22287575,-29.78930855,31.02431488
30790825,-28.32143211,31.45893478
31395232,-34.05419159,18.3384552
31564400,-28.74263763,24.78224945
10949739,-29.02597809,29.43880653
14046584,-28.37927055,32.41265869
40718875,-34.06246948,18.84194946
39538877,-34.1672287,18.85933304
31699289,-33.34487152,18.15896416
39636240,-25.74322128,27.84524727
32686882,-30.80643845,30.40988541
39496747,-28.50820541,28.42176628
23909116,-25.65959358,28.32422257
27720606,-29.2874012,31.24069786
29438853,-33.44996262,18.72439957
30747531,-24.52262116,31.12642288
4352010,-34.41735077,19.24235153
24894137,-30.81589699,30.40363503
19921572,-25.10015869,30.7798233
15210501,-34.41003037,19.16338539
4303761,-32.68096161,18.24581909
38574124,-34.17366409,22.12909317
19742134,-28.66698837,28.2788353
29541654,-34.35003281,18.83053398
1836750,-33.43334961,19.24942207
2554645,-29.3431778,31.28287315
22730462,-25.84505272,28.26937294
41029790,-25.48060417,30.95445061
24487667,-33.93677902,18.86251068
40831828,-33.79002762,20.11743164
41119412,-33.90600586,20.72352219
19485065,-34.06378174,18.82049942
21844036,-29.19185066,27.44484901
40469443,-26.95002747,28.10078812
16635639,-34.08117294,23.06511879
18743654,-28.77348137,20.6139679
5266202,-33.89649963,19.12931442
11375149,0,0
26172999,-26.18170166,28.12121964
10825070,-29.29227257,31.43528748
34626145,-34.15343475,19.01576233
25899502,-28.52298355,28.41759872
31662371,-34.21470642,18.46275711
40296880,0,0
23488740,-24.34613991,30.9732914
40056131,-34.55754852,19.36372948
23546376,0,0
24671849,-25.05191231,31.13667107
10949754,0,0
23210938,-30.73688316,26.78272629
31851934,-34.05358124,18.33993912
40828031,-33.50654221,25.62808228
40911948,-25.47492981,30.96336937
13197549,-33.55974579,20.03253174
13347492,-25.76912499,28.37249184
33331500,-26.89679909,27.45346069
6208669,-32.9972229,27.90159988
7814229,-26.12545013,27.87701035
5863312,-28.7648201,32.05091476
40962711,-28.16616058,30.23669624
16926322,-34.03821945,18.35014534
40643741,-34.61053467,19.38653183
9327688,-32.74666977,25.61563873
18782332,-29.78852654,30.85077286
23013864,-26.17468071,28.14130974
32732396,-33.92590714,19.1277504
26082057,-33.82689667,18.47998428
11964386,-33.82907486,18.66270828
44228759,-30.86612511,29.84646034
2649623,-29.31884193,30.08270454
40409227,-33.79120255,18.46051025
40991561,-29.49775887,31.24205208
41443255,-34.02845001,24.92906189
34166402,-28.56189919,29.77939987
4957211,-33.95278168,22.46248627
39519225,-31.06345177,30.18135452
17411838,-34.35208511,18.91305733
10240566,-24.51027679,31.06249428
17171382,-34.15735245,22.10947037
23165496,-25.27448463,27.21066284
11058984,-34.03546143,22.30663681
31061267,-25.78940773,28.30327606
25414461,-29.54199982,31.21477127
34512283,-33.92366791,18.41569519
15543869,-34.2795105,19.23576927
29304483,-25.67668915,27.23184013
30138083,-24.51236153,30.88605881
40335628,-25.09557915,30.7687397
33890352,-33.08335114,18.04413986
37417978,-34.03054047,23.0374794
39274497,-24.48173142,31.00391769
18899250,-25.62529755,27.78362846
23446294,-28.75305367,31.89498329
11686938,-25.34614945,31.80937004
41034936,-33.80993652,18.47809792
38692490,-24.93441963,30.84461975
44407960,-33.91304016,18.3911438
40829117,-32.97409821,17.88843918
11646198,-28.44445038,21.26753998
23864070,-29.85585976,30.98947144
5984058,-24.20328331,27.9016571
40233139,-33.82051849,18.51628685
519529,-29.06324005,26.17098236
39729430,-33.92250824,18.41827965
40601846,-25.93009377,27.98116684
25761504,-28.60725212,28.40302086
20617166,-25.8868351,27.71472549
33851640,-34.19875336,18.45272446
23462445,-31.07348633,28.34060097
29138056,-29.60233498,17.7996273
24828627,-33.85741043,18.49084091
33500569,-33.88061142,18.49688911
25275143,-26.86611748,26.59253693
38606744,-28.47075844,31.34080315
34912936,-26.09820366,28.05323792
10992575,-26.14103508,27.99980927
39987449,-29.33934593,29.71168327
40977983,-25.677145,28.54306603
36432311,-26.8709259,29.1719532
25037266,-28.62663269,20.34249306
28168446,-24.17194176,31.27524757
32700256,-29.75209236,29.44862747
31703262,-33.9230423,18.41951561
29342241,-33.93775177,18.50184059
21592975,-25.8066597,28.27605248
30607378,-32.60171127,26.92281151
33479699,-34.02337647,24.91129685
22191369,-22.97101784,14.49916363
961882,-31.55144119,25.5387764
29867445,-33.95972824,18.46595764
20953614,-26.07143211,27.98799324
25251201,-34.03406906,18.3481369
26435189,-28.51237869,28.43352318
39082593,-28.51795769,28.42962647
16641402,-33.36579132,18.17035294
11011727,-33.98213959,19.75569153
20590439,-33.01832199,18.99479675
33359113,-28.24938011,28.31135941
28913696,-33.38249588,18.90570641
18343695,-34.38228226,21.42067909
33262008,-29.09793091,26.22226906
11133974,-30.20579338,30.80228043
3426416,-34.04410553,18.35512734
29731205,-33.09592056,18.03432083
22405615,-34.02436066,18.4156971
23977527,-34.11497879,18.82538986
31366987,-29.75391579,31.04616928
40659760,0,0
10227890,-33.96401978,18.37931061
29871331,-34.57330322,19.34896088
11551020,-33.9754715,25.60531235
26454083,-30.20869637,30.7936573
14686147,-25.35508728,31.80629921
708441,-34.16453171,18.86322975
29650094,-28.44561577,21.26929665
10057376,-33.41936874,22.54904938
25705378,-25.84603119,27.77775192
38965431,-32.97077179,27.92195511
11063501,-33.05469894,18.06579399
22183402,-33.93933868,18.4070797
32900193,-33.81544495,18.47279549
26470502,-31.88374329,26.87495232
11129463,-33.90942383,18.42093849
20318524,-33.83072662,18.48216629
11286741,-34.14752579,22.09824562
29868445,-29.34309006,31.37708283
35004755,-34.19500351,22.12726784
4557197,-30.8361969,30.39247894
42483353,-34.01255035,22.54204941
40940805,-23.97286987,31.1715107
35575682,-29.46870422,30.13075066
5087038,-25.59189224,28.38769341
34829584,-33.97454834,18.83174515
39921165,-28.37347603,32.41596603
37716865,-29.82903862,31.00797653
44323841,-33.86759949,18.62443924
41720121,-34.18318558,22.1299324
21364942,-26.07216072,28.00922966
9026642,-33.64308167,19.0098629
32735250,-25.59627152,30.44654846
39688027,-25.03255081,31.03695107
26525264,-29.66631317,31.11953354
22396524,-34.02087402,18.36826325
4992604,-25.38007355,31.71326447
19829787,-32.256176,24.52952385
34622999,-34.05483246,23.37572289
41193107,-33.84994507,18.85682488
39955139,-34.20970154,18.46097946
12296186,-30.20217514,30.79941368
15677802,-26.18343735,28.08631706
18871062,-26.07070923,28.02108955
1858152,-33.69348145,25.82181358
41189376,-29.07686615,26.23711014
10979408,-26.15448189,28.07653809
9764402,-33.3049736,26.5065136
26489329,-29.71347046,31.09215927
23788040,-23.94730187,29.93100357
33850467,-25.65803909,27.22831917
17267015,-26.70223045,27.82271004
10662980,-26.75787354,27.7289772
10765398,-27.51792908,32.65417099
12750964,-34.4309845,19.2225132
11636014,-24.09045029,31.00525284
16714948,-25.36515045,31.76947022
13302323,-22.56820679,17.07252884
19490400,-34.07029724,23.06476784
31456713,-25.33923912,31.78000069
6535474,-26.80736923,27.83333206
20584298,-33.4800148,22.2371006
38485896,-33.96414948,18.37406921
41047624,-25.79311943,28.41717529
23180761,-34.41830063,19.24455643
41095570,-31.60116959,24.99180794
33574727,-33.89712143,18.63829041
25446112,-34.41453934,19.24322319
41525938,-29.77533531,30.69884491
31097042,-34.02997208,18.45581055
10975112,-33.9773407,18.45865822
18841169,-34.19552231,22.12619591
25401935,-34.40975189,19.17699432
19555655,-24.34697342,31.01123428
40515340,-25.70533562,28.22837639
12400023,-33.9670105,18.48428917
10878042,-25.87170029,29.22750092
40597866,-34.06646729,23.05627823
12689153,-25.03018189,31.14089012
10213355,-22.62232018,17.09445953
437789,-25.3581028,31.01736069
34141525,-26.11805153,28.2308178
40388862,-30.79503059,30.4161129
23485790,-34.41121292,19.17903137
24653118,-34.40676498,19.27845955
40233043,-34.06773377,22.1877327
26241601,-34.18199539,22.15181351
18590585,-25.34609985,31.00831032
39843683,-32.09985352,28.29941559
11052365,-33.6981926,25.79914284
11200282,-24.21325684,28.72896576
30663818,-23.84335899,30.12603951
23942900,-25.78039742,28.11140442
41397703,-23.40129471,29.41793251
30240151,-34.35366058,20.59848976
41050117,-33.71644211,18.89123726
40918571,-33.91166687,19.11885452
27645333,-33.90912247,18.40961647
10867099,-33.73845673,19.04016495
25201904,-34.03887558,18.35011673
29860458,-23.73343468,30.12748337
41540363,-29.08634186,26.2193203
15509466,-33.96244431,18.37558556
11727447,-29.3589077,30.12190628
31106296,-26.90475082,27.45356369
10965018,-25.7682476,28.48437119
41120856,-32.18518829,18.90034103
40203491,-29.83984184,30.98004532
31964689,-32.11035538,20.12174797
11575139,-25.90711212,28.75531769
9902743,-29.75709534,29.64599037
41365406,-33.9085083,19.1284008
36954502,-33.92230606,18.41904259
19515154,-34.15274048,18.86026955
23020395,-34.03173065,18.35429192
25732222,-29.7302208,31.08234978
40878918,-30.91162682,30.32953644
10971692,-34.0357399,18.43395996
22345389,-33.7983551,18.46287918
16551093,-33.95299912,22.46401787
23272452,-34.03660965,23.03009033
32859257,-28.52257156,28.41670227
23391375,-30.8361969,30.39247894
38115937,-33.57721329,22.19571114
11261168,-34.03678131,18.42565727
10385338,-33.93156815,18.40579033
40945217,-23.02584076,29.90928078
8092630,-25.46994972,30.97534943
24590565,-29.22047043,29.93704605
19905322,-26.08188057,28.01692963
29593447,-34.41798782,19.24368477
23947107,-32.97270584,27.96086693
40635687,-26.09825134,28.05297661
3554392,-26.8955307,27.45916748
22329976,-22.62590981,14.52899361
28172893,-26.15954018,28.64185524
12462567,-34.14210129,22.10890007
19822185,-34.12615967,18.83459854
40424978,-34.36499786,19.10666275
41575000,-28.73849869,32.09728622
40582620,-25.99737549,27.99554253
12383327,-34.35627747,19.12330246
23924508,-33.64867783,19.0013752
30827782,-34.0451622,23.36963463
34929062,-33.49880981,25.64642715
23246940,-26.15591812,28.03749466
14714105,-33.82746887,18.48314476
29280309,-33.96652985,25.62064552
1490649,-33.62910461,18.83512306
3013082,-29.51054573,31.23198891
20317261,-24.58743095,27.41230393
10871807,0,0
34835003,-33.45491791,19.18362999
30996718,-32.71149445,17.96632958
24733184,-26.03686905,27.85031319
18540489,-28.70880699,20.98161125
40105786,-32.17562866,18.89033508
1377191,-33.64630127,19.01917076
7285848,-26.03009415,28.04341126
41185877,-25.73986816,27.26768303
38957006,-32.11295319,19.05862808
11700033,-25.3395462,28.38531303
30700317,-33.8020668,19.88754273
33438598,-24.34404564,30.98670578
19843577,-32.88199234,27.39709663
29677803,-33.90326309,20.71756554
6703858,-32.88227081,27.39697647
8550102,-25.98846054,27.32193756
46917,-28.52085304,28.41598892
7980251,-34.35003281,18.83053398
18847650,-27.66817284,32.00524902
10289784,-28.38180924,32.40864945
30459234,-34.12300873,18.83277893
17013449,-33.98574829,22.80130196
30402092,-34.12229157,18.83200264
13015847,-24.35352135,30.96862984
37357758,-34.17473602,22.08340645
34439260,-34.03068924,23.01849175
29325619,-29.4375782,31.22257042
1085317,-25.442276,30.20844841
32436415,-31.46585846,19.77942467
25755397,-25.80886459,28.27081299
10979379,0,0
37986329,-26.06991005,28.06871033
31767121,-34.2295723,19.43825913
3413913,-29.7827034,31.03583908
39803005,-32.97963333,27.91751289
9910845,-31.78027725,18.62584877
40587263,-33.8164444,18.48072624
7213973,-33.82238388,18.98939514
19700044,-34.40268326,19.27317238
10543977,-30.71999931,25.09441757
24212717,-34.17146683,22.12276077
5057765,-34.11333847,24.87633324
1935774,-34.41107941,19.18540955
40018531,-33.58485413,22.20480537
39834262,-33.92810822,18.49858093
41742165,-33.82669067,18.48115921
34860379,-34.40996552,19.29997253
22176683,-28.52154541,28.41485786
23351902,-34.40995789,19.260746
25233794,-34.55321884,19.36785126
32154613,-34.11312103,18.88943672
22446700,-24.7604351,26.27770615
24502744,-23.95709419,31.16767883
21247063,-33.91189575,18.38939095
31192500,-34.41418839,19.29646301
23502078,-26.0357666,27.84844589
13901231,-29.59703064,29.95785523
10116579,-25.41959381,30.10275841
21457261,-25.66437721,30.34051323
41442398,-34.16057968,22.10765839
39427527,-26.18828011,28.09267044
40049331,-25.78508949,31.05945969
37685575,-34.57416534,19.34782982
9430042,-32.95752335,27.99721146
14131640,-25.43134689,27.71737289
35305792,-33.06502914,27.83748817
16974983,-34.08620834,22.14600182
19754099,-26.09707642,28.06903839
20949023,-25.68410683,27.14710236
27265354,-25.66346932,26.70583725
41061719,-33.83071899,18.50268936
40452103,-32.68234634,18.2437954
30337911,-33.09852219,18.02929688
11628490,-33.60072327,22.20263481
1230887,-33.94107819,18.46748924
11177345,-33.10569,18.03712082
35768312,-23.88367462,31.15247726
40024937,-34.05753708,22.22702599
23462181,-34.05361176,23.36755943
28896447,-33.91102982,18.40819931
18746166,-34.0283699,18.424757
