#,transaction_date,subscription_id,user_id,subscription_start,subscription_end,subscription_status,provider,service,country,currency_iso
260,52:55.0,188626951,29651301,54:15.0,01:49.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
261,21:13.0,190920664,31145501,21:47.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
262,02:30.0,195270458,11901175,03:21.0,46:31.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
263,19:32.0,199679057,30945514,20:04.0,02:49.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
264,31:21.0,200706436,23452778,31:40.0,,Active,Provider B,Cool Songs,South Africa,ZAR
265,59:51.0,212939564,19789198,12:24.0,,Active,Provider B,Cool Songs,South Africa,ZAR
266,22:36.0,227995341,32876170,30:27.0,09:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
267,08:51.0,227235904,25370242,17:30.0,,Active,Provider B,Cool Songs,South Africa,ZAR
268,57:13.0,223497720,23942660,57:40.0,,Active,Provider B,Cool Songs,South Africa,ZAR
269,38:35.0,164512779,26435422,39:11.0,23:00.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
270,24:37.0,199272410,20927127,24:55.0,,Active,Provider B,Cool Songs,South Africa,ZAR
271,54:39.0,165182974,1782837,57:35.0,02:15.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
272,46:17.0,164652175,220400,46:53.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
273,04:04.0,168340248,27151484,04:20.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
274,40:16.0,171304157,27705217,40:27.0,22:22.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
275,19:51.0,164926197,26422491,20:12.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
276,06:53.0,179964223,13416626,08:04.0,11:31.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
277,59:34.0,177109036,28781402,59:47.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
278,40:31.0,184171762,29986891,42:02.0,31:01.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
279,15:09.0,188867908,60520,16:00.0,44:25.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
280,15:31.0,187997260,30560060,16:13.0,44:04.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
281,21:51.0,187571768,2729636,23:07.0,09:23.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
282,41:21.0,187792283,10260578,41:55.0,42:24.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
283,00:45.0,186220414,30245632,05:36.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
284,02:56.0,187368737,30448041,37:15.0,14:08.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
285,04:52.0,187667474,28126609,05:08.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
286,08:28.0,187037591,16570828,09:52.0,,Active,Provider B,Cool Songs,South Africa,ZAR
287,59:19.0,187339905,12651922,05:37.0,,Active,Provider B,Cool Songs,South Africa,ZAR
288,43:03.0,190504671,31048566,43:13.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
289,44:32.0,187076971,12251610,49:09.0,39:21.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
290,54:54.0,187505170,20439475,55:54.0,45:29.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
291,13:01.0,188883424,26241601,13:09.0,31:44.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
292,42:27.0,187059993,20496679,43:07.0,,Active,Provider B,Cool Songs,South Africa,ZAR
293,44:25.0,187161992,21279888,46:08.0,,Active,Provider B,Cool Songs,South Africa,ZAR
294,03:05.0,187049935,11835171,03:51.0,,Active,Provider B,Cool Songs,South Africa,ZAR
295,57:15.0,193712027,6916942,59:39.0,17:38.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
296,12:46.0,196545097,31964689,13:48.0,33:24.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
297,19:40.0,200763747,24653855,19:58.0,,Active,Provider B,Cool Songs,South Africa,ZAR
298,57:01.0,201317104,29944183,57:20.0,45:03.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
299,06:38.0,198058547,27645333,07:21.0,40:19.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
300,52:44.0,199248696,18716438,01:42.0,,Active,Provider B,Cool Songs,South Africa,ZAR
301,37:54.0,199855761,32740476,33:16.0,34:49.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
302,39:44.0,200658723,29721525,47:48.0,37:27.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
303,30:01.0,200735885,23125439,30:22.0,,Active,Provider B,Cool Songs,South Africa,ZAR
304,33:50.0,200839812,11000088,34:08.0,16:03.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
305,40:22.0,201496457,19483130,40:36.0,34:48.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
306,59:05.0,201508259,11049186,06:30.0,51:42.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
307,53:52.0,190783088,31112284,53:57.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
308,48:22.0,199247367,10970844,48:43.0,47:33.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
309,38:15.0,200172375,31047564,38:22.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
310,37:44.0,200707826,11429239,37:59.0,,Active,Provider B,Cool Songs,South Africa,ZAR
311,41:26.0,200769608,12383327,41:47.0,10:45.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
312,11:31.0,201620134,33002208,19:06.0,04:17.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
313,02:09.0,202212100,11647223,02:27.0,21:41.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
314,03:21.0,202143106,30466210,03:31.0,02:00.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
315,58:30.0,206708662,24655132,08:50.0,,Active,Provider B,Cool Songs,South Africa,ZAR
316,32:16.0,209032784,17115071,40:35.0,22:38.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
317,06:41.0,208440347,19631214,29:50.0,,Active,Provider B,Cool Songs,South Africa,ZAR
318,14:35.0,206964316,19746291,21:13.0,18:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
319,44:31.0,206515169,33630769,45:10.0,54:24.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
320,06:19.0,201671685,30650375,43:07.0,16:41.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
321,51:50.0,207453506,33765768,52:41.0,24:49.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
322,20:00.0,208970826,11587344,55:36.0,,Active,Provider B,Cool Songs,South Africa,ZAR
323,55:39.0,196180373,31922048,56:05.0,,Active,Provider C,GOT Spoilers,South Africa,ZAR
324,10:58.0,193269955,22407712,11:43.0,19:58.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
325,20:20.0,199287451,11307364,20:33.0,52:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
326,38:00.0,200108048,10987908,38:08.0,13:20.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
327,47:09.0,201301299,11298836,47:25.0,,Active,Provider B,Cool Songs,South Africa,ZAR
328,04:23.0,199567715,25220961,30:32.0,44:29.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
329,21:09.0,200837863,21145970,21:26.0,,Active,Provider B,Cool Songs,South Africa,ZAR
330,37:54.0,191468645,18835191,39:07.0,,Active,Provider B,Cool Songs,South Africa,ZAR
331,38:39.0,201862114,21664233,38:56.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
332,08:10.0,208358138,29873233,16:35.0,17:42.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
333,40:01.0,203168435,23278493,40:22.0,25:12.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
334,03:43.0,208540614,19457746,42:10.0,,Active,Provider B,Cool Songs,South Africa,ZAR
335,44:55.0,213050632,26995269,45:21.0,30:17.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
336,23:45.0,214687979,23493953,31:18.0,,Active,Provider B,Cool Songs,South Africa,ZAR
337,46:36.0,214701268,18669403,53:49.0,06:35.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
338,59:33.0,216009904,23439815,08:06.0,27:32.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
339,50:19.0,215139065,29764728,00:40.0,24:16.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
340,21:53.0,217960907,25049996,30:01.0,24:08.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
341,22:41.0,214751175,11460827,23:03.0,06:36.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
342,21:05.0,220738657,10963243,28:41.0,13:26.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
343,08:11.0,221274058,10792061,08:35.0,,Active,Provider B,Cool Songs,South Africa,ZAR
344,10:12.0,221178133,16869019,10:42.0,,Active,Provider B,Cool Songs,South Africa,ZAR
345,15:08.0,221211130,18750856,21:57.0,,Active,Provider B,Cool Songs,South Africa,ZAR
346,35:32.0,221185105,33085113,36:02.0,43:59.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
347,12:21.0,221226855,9762013,20:29.0,34:13.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
348,29:16.0,221297301,10132664,29:53.0,,Active,Provider B,Cool Songs,South Africa,ZAR
349,21:47.0,226683708,29172469,22:12.0,38:19.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
350,42:25.0,226844870,37269683,42:55.0,50:21.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
351,45:06.0,227974665,32787883,45:34.0,00:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
352,17:57.0,227929864,18874552,26:37.0,,Active,Provider B,Cool Songs,South Africa,ZAR
353,42:10.0,227911536,18751328,50:53.0,38:33.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
354,46:10.0,221234269,24115469,46:45.0,,Active,Provider B,Cool Songs,South Africa,ZAR
355,04:26.0,221051817,35721692,04:56.0,56:18.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
356,42:42.0,221374492,29856362,54:25.0,,Active,Provider B,Cool Songs,South Africa,ZAR
357,14:56.0,221105405,23888865,15:12.0,,Active,Provider B,Cool Songs,South Africa,ZAR
358,55:08.0,221456933,11093463,04:39.0,39:40.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
359,05:41.0,221158236,22356026,06:11.0,12:39.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
360,03:21.0,222314404,25201904,03:44.0,25:43.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
361,12:51.0,222828137,29862237,13:10.0,51:59.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
362,42:11.0,221149783,35730339,51:08.0,,Active,Provider B,Cool Songs,South Africa,ZAR
363,05:42.0,221307529,18722976,06:12.0,,Active,Provider B,Cool Songs,South Africa,ZAR
364,01:46.0,222783591,15434037,02:13.0,,Active,Provider B,Cool Songs,South Africa,ZAR
365,59:14.0,215068569,22339412,06:27.0,42:34.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
366,06:53.0,214712903,12019313,14:48.0,01:53.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
367,39:47.0,215085981,26592754,47:38.0,33:18.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
368,11:38.0,221274953,18703364,12:05.0,,Active,Provider B,Cool Songs,South Africa,ZAR
369,19:34.0,221196968,8905122,20:06.0,23:05.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
370,20:47.0,227962829,12212945,21:07.0,20:39.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
371,50:25.0,227915372,34625896,50:45.0,21:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
372,40:53.0,213098230,18371875,41:11.0,04:18.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
373,08:06.0,226711449,23498309,08:26.0,35:57.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
374,51:15.0,215112893,23458708,10:40.0,12:37.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
375,23:37.0,266283852,42532876,46:11.0,52:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
376,15:36.0,265197546,25336108,16:02.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
377,38:04.0,279775563,44563421,38:48.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
378,47:02.0,293472493,43678379,04:05.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
379,40:42.0,235504403,24699729,41:01.0,07:30.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
380,07:27.0,243064191,26999025,08:39.0,02:18.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
381,32:15.0,242295012,39274497,33:19.0,23:43.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
382,29:19.0,243068469,14726961,30:00.0,04:37.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
383,33:10.0,257572948,41106835,34:03.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
384,25:57.0,265853229,25299034,26:32.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
385,00:54.0,266416384,3914417,02:19.0,39:11.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
386,51:27.0,266744120,26474830,52:02.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
387,35:57.0,267365264,40801956,37:19.0,04:54.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
388,39:54.0,267710648,3950012,40:28.0,50:09.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
389,06:14.0,264104789,42203329,06:44.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
390,52:46.0,268448669,37525219,54:05.0,17:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
391,07:49.0,268239607,39669148,08:49.0,13:43.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
392,02:38.0,269188108,40384990,03:06.0,03:47.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
393,35:56.0,270200869,11771694,37:22.0,06:13.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
394,03:52.0,271541842,7595789,06:08.0,07:23.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
395,53:15.0,272840389,6263984,54:44.0,14:44.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
396,52:33.0,273086177,43536281,53:25.0,32:27.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
397,44:04.0,271994200,42890011,45:15.0,27:19.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
398,48:45.0,272473624,1830712,04:05.0,06:54.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
399,14:10.0,273272888,25312969,15:25.0,11:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
400,56:12.0,273833467,43647113,59:38.0,13:48.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
401,27:21.0,273763179,35749637,36:20.0,20:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
402,42:20.0,271014972,43156333,43:29.0,10:26.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
403,31:45.0,270978548,13257919,34:03.0,17:04.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
404,56:47.0,270368932,43098810,57:08.0,56:36.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
405,48:09.0,271744021,42122474,51:29.0,26:46.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
406,35:23.0,275177908,255830,35:50.0,27:01.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
407,21:17.0,275862771,12649719,22:24.0,14:18.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
408,13:40.0,275608056,3072507,55:36.0,17:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
409,11:01.0,276992031,39197800,11:41.0,00:14.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
410,22:19.0,278095348,44278756,22:46.0,13:11.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
411,17:57.0,277764061,1413522,19:00.0,18:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
412,47:18.0,275785489,43139825,48:26.0,31:15.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
413,05:32.0,278067690,11541899,06:04.0,29:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
414,03:28.0,278667491,1791618,03:51.0,42:44.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
415,07:12.0,279434198,39198980,08:18.0,39:19.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
416,49:28.0,279588436,44531902,50:16.0,16:00.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
417,25:18.0,280022095,42803314,25:54.0,14:58.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
418,49:44.0,280259240,38125606,50:41.0,57:41.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
419,27:24.0,280500002,40708244,28:37.0,16:29.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
420,58:33.0,206663937,11413728,59:16.0,00:38.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
421,26:32.0,208349029,18737410,34:35.0,23:33.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
422,02:54.0,212940163,21364161,11:45.0,44:28.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
423,23:48.0,212916828,28816253,24:21.0,30:54.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
424,11:28.0,215080774,24001550,11:50.0,59:21.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
425,36:00.0,214694976,10856923,36:27.0,,Active,Provider B,Cool Songs,South Africa,ZAR
426,38:38.0,212958244,17097290,54:45.0,,Active,Provider B,Cool Songs,South Africa,ZAR
427,29:51.0,215073177,34823054,30:20.0,36:17.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
428,18:55.0,215202230,17274936,26:54.0,,Active,Provider B,Cool Songs,South Africa,ZAR
429,23:01.0,213071725,23779230,46:20.0,28:03.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
430,03:40.0,214488474,34730029,04:50.0,19:11.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
431,26:34.0,221165072,10516362,27:12.0,20:46.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
432,27:18.0,221312618,24109128,35:42.0,,Active,Provider B,Cool Songs,South Africa,ZAR
433,05:10.0,221086202,20756657,05:35.0,,Active,Provider B,Cool Songs,South Africa,ZAR
434,40:08.0,222393737,35947730,47:48.0,,Active,Provider B,Cool Songs,South Africa,ZAR
435,16:00.0,222850498,19897545,45:54.0,19:08.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
436,24:32.0,226806177,19617626,24:49.0,49:51.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
437,21:15.0,226858804,22201185,29:51.0,,Active,Provider B,Cool Songs,South Africa,ZAR
438,48:06.0,226869237,23787457,58:12.0,33:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
439,09:01.0,227956361,11447735,22:27.0,,Active,Provider B,Cool Songs,South Africa,ZAR
440,13:50.0,226924390,24109184,22:03.0,,Active,Provider B,Cool Songs,South Africa,ZAR
441,24:51.0,227932867,25290667,18:17.0,,Active,Provider B,Cool Songs,South Africa,ZAR
442,21:43.0,221125326,20070651,22:14.0,,Active,Provider B,Cool Songs,South Africa,ZAR
443,01:13.0,220734759,24728215,10:00.0,,Active,Provider B,Cool Songs,South Africa,ZAR
444,54:38.0,221190263,13895076,54:57.0,,Active,Provider B,Cool Songs,South Africa,ZAR
445,24:44.0,220676067,19895022,32:28.0,09:46.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
446,22:14.0,222789945,24426001,40:33.0,07:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
447,33:42.0,223359014,26056202,34:07.0,37:26.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
448,00:57.0,227829501,17188889,01:27.0,38:32.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
449,39:36.0,227340426,16969428,39:58.0,,Active,Provider B,Cool Songs,South Africa,ZAR
450,20:31.0,226858528,12166582,20:55.0,,Active,Provider B,Cool Songs,South Africa,ZAR
451,54:03.0,226742039,22106035,54:43.0,,Active,Provider B,Cool Songs,South Africa,ZAR
452,47:56.0,214747040,17196030,03:50.0,07:08.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
453,06:47.0,214742161,1229808,14:29.0,,Active,Provider B,Cool Songs,South Africa,ZAR
454,41:28.0,215723579,25254124,06:05.0,50:31.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
455,43:35.0,214699400,10648077,50:59.0,,Active,Provider B,Cool Songs,South Africa,ZAR
456,02:36.0,220746652,20923385,14:00.0,,Active,Provider B,Cool Songs,South Africa,ZAR
457,36:42.0,221314647,23262026,37:20.0,,Active,Provider B,Cool Songs,South Africa,ZAR
458,43:33.0,221150371,24574051,54:07.0,40:21.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
459,02:47.0,222824317,23454683,53:03.0,03:49.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
460,32:17.0,227264085,11910919,41:51.0,,Active,Provider B,Cool Songs,South Africa,ZAR
461,55:00.0,227949026,10657918,05:36.0,,Active,Provider B,Cool Songs,South Africa,ZAR
462,10:13.0,221783545,32969326,10:41.0,28:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
463,22:43.0,221471612,11013892,23:13.0,36:08.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
464,37:51.0,266238075,41645925,38:47.0,18:41.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
465,23:45.0,265018831,42088207,24:09.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
466,31:04.0,268477085,42187353,32:25.0,21:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
467,20:06.0,280280387,5871247,20:55.0,15:03.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
468,34:21.0,291072075,46455504,35:38.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
469,57:38.0,290685956,43977300,58:17.0,52:35.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
470,24:59.0,254674056,8092630,26:02.0,39:35.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
471,28:22.0,257466180,24605812,29:24.0,35:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
472,51:59.0,255316802,40676231,53:06.0,56:01.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
473,44:01.0,263020882,42049169,44:46.0,35:01.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
474,02:40.0,266550309,40398103,03:06.0,44:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
475,00:00.0,267484649,23362764,00:43.0,57:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
476,44:24.0,268580140,42855558,45:21.0,45:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
477,32:24.0,268294182,42827286,32:49.0,56:15.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
478,58:40.0,269647666,15487925,59:56.0,51:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
